,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel,leaguePoints,rank,wins,losses
70,AfJ80AAQ0R-EAGL8h03R03kln7LWmidwE8Axfv73_UHDmsM,G7NetMDLeFa1vcx1Oe7iAthCxQG_Kzj4vN6yDOmSaXC6SUw,FSAVSbZBAwqYHbxLSfApLocu6atQWxFENN7v7RFdfxf84Kg6nLoHC11h_YLlGGFIjV83ap02S202UA,찬우정,1626,1585016529000,204,157,I,246,235
71,kg9r1oorTxlJAPZFsGU8qVK32bXC-t7iNXpaJJ4HuWqvirg,qmUJ2QOX_NWWtwTQY8UTjdJU6cQc5-LdOZyVlzmO8hPJyUAb1Vupsftn,kNx1tRigbGZbMg4nZagCxUcAB3Ds5L07A9-Gz9tyM7w3MDlB9XHcwv9d66vpcqfE7K6JYgOlCx4_Tg,shadow2001,6,1585102780000,109,37,I,286,274
72,TA1nV53zl_kK5U-1vwpqVU2IKqczxx3z9165WhC4qEVmGtI,57zljrg5Qq_Zn2RIrVSKrJQijO7VVkqiwnVg2487oVeRv7E,ujS29hQDvLHQ1YiBRQSgwCcK_ImZrIe6tPY1YZ-jiBaIGrKhbpgFP36eoG0Dkmy8KsaAhCHL591DRA,이거 해볼만해,4302,1585341369000,237,84,I,212,165
73,Ry2AeTabeE0V2zBSt4r25WTXZ9yB-YhjVgoAo14LzYbTew,asUM9ZE1ePSUykCcRKwrCtiA9XOx4zigIVL0HfSjglkW,kfILo0ELwJ8_a5mcC9HEYReEBYGb9Hd5GQ-XIsBiNSbWgosF_CABCqR-mxzOcugObIgQsfscZwqZcg,SD긴담캡슐파이,3202,1585049114000,453,25,I,221,224
74,1NyYPgrqt5oq4E9sALIGOmPohOOsdOfNAMqMsDmZ_no_cA,EhaOcRCWDcfmNppo6KVM4mTiv7V_9UpxfmnbcRvbckyE,PptKkYt0HU8n8m9DO2sof2FwWnXkUqQAc8L3tD6fotMdIZIds2wgZXXFeHjDI384551t0i34KZT39g,Last12,541,1584926359000,176,21,I,115,108
75,FxObFv1DismKR_vRu_VpF4z98Wpmy630IL5uqGx84xRk1Rg,0GhK4aynQiEtOGTBtrC7DiUWLFfItQ8XrS2uHrJBSFYTxbXSCTMo1KLE,laoTF2W_te8XHGEuyQr_i_3zoPyKj8WX50jBlWN5aTA42mR6AiKCyRdKxf83pxxQ8SLVcRXMootIqA,민제야,4491,1585197752000,72,135,I,92,64
76,mh6QmKitVC9RV6iwXbzL-eyxJ5gUgDE0_68cbNAnC0QvHWI,5gTgpkw8kmqqsWZf4TrhTGzL_D51P0wC2OT0RtQhfUJByD8,EPFE41pW-m5JnqnRzrB1J9UAYYOFH4SPqpKIpBUPA7AeiUB_pSKR4bjMiP5B6ft7pMAk74I4nWogxw,dfdsfgdsfsdga,4449,1585211992000,168,0,I,104,102
77,naxMF527RD7WA5xYmctpE2mPldD5GQzry8swgTVnwhCF19g,rakYY0ga9sGE8aPMYW2ldPgIIa6e64yVqKcXLfsKr081t5-K2LnuNjpF,9sTSsvOUSebRbBfUzNd9jglL89ok9wGOgT2Bikur8Xv3hshqvDYgji27hZQr4KlQmuw4U1u2t7QGww,9512357,4491,1585041168000,39,165,I,81,49
78,EmvAsyIbDVZG96OtgHjb11K1FTAJC7n-M0YjtnbihjMgu5U,H1dpEl5wGf9tD9Md0BDw52M9M9JVUZmgZQNX_TzNvdoxGtQ,MCOacCLYWvdacgSW3qvbG7Q3BzXGKjMN52HUkJ_ixK0iUKbu4sXodlh0gZ-WiMQMsFdTofHC2LvL-g,Verit4s,983,1584771991000,263,38,I,261,260
79,6NBkB24uKSa0fTWv7WoWAYo95zBCXLinCHI9ziKo6nCzOQE,kBAycwaa_mvVCGUfALkqnD8UEKx9hkClApM4N851er9wraU,A5qDQlXAVsXK5qj1a-pDblY0DbR_5Z98zo9w2vlBsuccuOXn8NGXY20cAay7qUtlP1qus2t31DDKHQ,윤 허,4495,1585004707000,202,0,I,170,75
80,HEv0zEzTpoHP3MXh1mPG1TzdexXLfyx4UySA_C1i-d97aQ,TiZH1kmSrrXPUAHYq0m1-_DRfVaQFjYadsMdIAmJqRqs,bEQVGgTiFXnzPb_OoxtRies5nOGonXt4J_k0Kj-DuZU5HDnXtkuVuTE8kSafP0oRqhYsbRjIMdyQ8g,게이온,787,1585205297000,158,19,I,167,175
81,DhC_o2Hs3cv0u9nsXIjaFOKHQdIP0Yqzgfd8CqMh7t9pMoo,7F_OWHdrCxqtf--u9cqfMEqIEZ8OcJ-2WEYEiOuWccS0HOs,u5oXy8aXNFs7HXnrq9hnC_PWzCH19TNHyDM7Gs520XjGQqvD3Y8g_XvazFOsQBH7UjxEN-k3x2-4-A,고개를 들어 ,4426,1585280575000,193,147,I,121,102
82,ptW5xfSchQymiG1b7h8v221GwnjP0OELV_MbFOpZNgkmZP4,53aIFVfheb1LNnglaEgg0XS8O0-u7y5ohj2GxHZywWBXMGk,cnkQiBYRWz6bQeqOL6-zOk_pJoTi2Hai7qC2_nrzt5mPe-LVFf0ztcwdWEzglN-4p36fwNRL_WV6jw,Self1sh,977,1585126583000,213,72,I,85,59
83,mLO-lqqXGsGsj50SbHZSm9hn2kyrR9oMU2AngDR6Jpsqpj0,YCWrMRsL91lkcqbhCrwAjRZiRui7PBAiv_vwDtWB95VbkXpA4aUXKitX,mmq8CfhVAxok4938aF-TrdQYcp6bxssA61wf4DdV2uMVWpx2SbM8dQxrjGJLAXwst-Abyl8Bp94sGA,ZOY,7,1585155322000,72,11,I,71,61
84,0k7_4otZCIhdZufWW56CeADKJ4kg9_HygTrnByFpR5lri9M,FeQKpPEg2ycfnf6jIM9GX3xBt8DxLG4mO3qHEluf9VFh4ME,7xHt9X1KzV86Txzftm0alyLOw1XLiED8nQFb3QzrHN5pzrxnafx75_7YRKvhnto9IqOu-zO80xd_Bg,허찌킬,4492,1585220025000,193,122,I,125,114
85,_G8OvwFeQ5jOqADWbLd1h1KvBd_mfodmDW9ay9Wp6ZbPgUU,2oliCZpKNjFxCr-WvmE3M0QDCybm6L7-7KUb3s5kQi3K1gZRJtH3AXoT,0lbuFIYa3foqU6smJA337NgaVGmMwi2_vGi7NGrQkzdE01dor2nlNC22-Ek0CmHHtw5sfpbMgt_kdA,LoveCx,23,1585221543000,166,0,I,527,525
86,IzfsYfY3Ey-AIfmy38DDv7YVVgIhpCsnA6BDPyV1MqBuUA,8C9vKbfsyBb-YrUWiHX-OISDP7e_FIfjNQYqq6Iz569m,0m_1PS-T2ReumXdaGB0KfF5sQ5kHN4oohAcSji1uP3MttMxgW3pV-a0k4mviTCfa1fgXKKlhkIfTUA,핑크와드 공공재,4230,1585024563000,248,0,I,191,163
87,l1-BtLK4mJFgmXyQ81iRKSn3eGgXt86wC47OMtuqgnB-WEs,pC72lmGhdTog7BXv8oZ3-DK6YXAe_XUOgEOuknvKEj56nis,xVTcEJ1K4-rMuh9COnUOYK9j5i1OyKeV0EnuU0iMru2qofhavTxDTGYrFI7roORZUkAHh40YK7ST9Q,저는레전드입니다,9,1585207238000,59,0,I,109,81
88,On7yHBwaXPHc3GkPbKg6mL9zvOySIK4scCcwFpLeY-QyJZg,eueOg67SKmSzlk7jGohKU5Qc8i_qoARFybpwRgAOq0Jmlxmr3LN8llxy,FkpR9hbb6HD_wVGLt88GcwV4liZiF0Mo8BZu7vT5OXdXyExl2IX00_p-zLdQTuFnZtxEP5_PoaKPXw,너가 그리운 오늘,1104,1585205511000,49,0,I,36,26
89,HPcZedGOwyhbCj7aVKfo6aOh1-QA5sZwYp9m6rQFOv_8K2w,_L2qseoi99wxSNS8weElgasWIc1Mn88a4R42rp_PwuyvBiCQqty7HtV0,yAAIYWMWrzKCyMKrxvDQ_lM-sAi1w5SH60vRBBBWhPDB-EbGaQ7Os3URrwrF2Zef3IhS6pbR4mE0mA,abcd0,29,1585283919000,48,21,I,61,25
90,gr5f2GMP_l1CB3qniOCPa-W1YYk_lm0MtaLbPik0KYvmDw,BZX-N8pEz6OC4g66IjOazeW2BsbskXEnbrq8tD4W9xA1,ovykz6LirH3X2DFbpjnniuW5Ir9soT7zjo9DGMhDPxxQMFIplKqlFwPrbYjb-y0cgb5A5pMIJD09Vg,푸루루링,4022,1585246806000,114,46,I,70,56
91,medCZHNK_qfkWS5WNY8JBeNEVU30F955aS4sSTzPlj5ba0s,16CUFE1wA3RzK8mT9IElLlUcvhJqMOY20k9Kl2wSatK44ac1p-ojsLHh,dfUF-vJwG4mhBTGMUmcprHEpV3M-3vuWkR49rokGoP2CgMMWMz8QhncSiSJDr5DLKF1-ykjGJzkBqQ,예진누나 예뻐요,4,1585197580000,39,0,I,83,23
92,2dWUAVNj6w5NJIu1YhuTnZ4nVaPJJDD8oZ9qQtpVQV6lWA8,P26UnFblemY31mD8yzEBv9klrSCHeHgREEhqcZUy5Qih2wE,veIpsXl_U5_ABl-JkiUTCa9z9JnJ0PpfKNj8tWYGtMpNlw8jIkkVW9HIRfP9nxpGhfyaBwDV3F5XTg,니주제는다이아다,3186,1585177667000,70,93,I,149,120
93,lrOA3xnNZRKFHInL1rgkjMp_xZvrDT6WT4uja43bEC2z_Qo,7rQ62nZ8k9w_2AejZS667-TojDfFpLKSnuTgOQkzs4BM90w,IM308q_TxDe7zla07PbslgrssIy5t-zCHKefzphaT8FXHcnI4D5wbwCmmWy-6SBaD6kthcsDyNOpmg,Rulwen,7,1585189663000,133,124,I,79,67
94,EOJs762gf4208xrDDqnWqllZ2XHeY-RT5TLUpg8C-ubgCpg,nXIWpUQMQ_BFlZDOVn02FqH1ThkC8f2HtLI19dgBDaUkdHwkJt7nCKzZ,3y0NKMgsPs0n_YwtetDAMoG_plme_R0OkxzEf5sg9E1eplIjuTO3MyGcOmqUfdcij0zwvtY92oPbuw,Purple Fanta,4021,1585125538000,110,89,I,121,99
95,xOSmNz4b4wSGqK2bbgx3QJ9DTNAYCp1X_4Gn-QZv_NxC1dY,VV8X-wuZy0ovK-gWJuw04qDvQdXi0MTt-FbAzCRvt28cXuU,E-jPryIBluLGRVEoAaxMG-w12BwwyTvDKvG5UJc3lWphpnXr5ZAjux4kzqHMiEP8PZ4yAbO6Zkjbnw,펜니르,3020,1585016775000,367,114,I,173,158
96,mssk-mkUej_L0Pm6XN87nNO86FwcGFVgIO1-NcQq3mZB9IM,G918NE17M2pokbL1-VWEJtEadmn862HGjJYTJCuJtZ2cT80IhF_AcXYL,3OsVMZ3ct4o9K-tknOQmz9rmXza8OfdkSBVzNC422rxAzgqT1Qo3VVAJ0uMfzCGPK2cpu9RYCLkzcQ,gtqeti311,2074,1585013648000,46,0,I,131,63
97,mKg-h8XT5X7MG4cygzcQkP-u_9fZv_6jpaE3gwQEMyiTGwU,E7ErDV_f4qhtfXoqb9pYLT6DN9IB4bYdE-lzzBb142p1db8,IhrxUrZrs5lyhP_54VcHiknV9Lahjh95Bp7-rVzoNAQ9EL9jsTHyXuSpMbXh-IZTivyy7RvS5y2Seg,모 에르,1625,1585195269000,137,76,I,88,41
98,fulxG9XZvw2Hqt2PxBe3f-GWceEbWxzf1542rDeVLBXdCLQ,6L1jjGbXxZS8WB3ULPPlF8kxiBaZUOGwEiyOoIa2q_CyaLg,nUEZe2gKUW-BU2GSVwvlL4Vk_YeXeSX-cHSDfJxFZ-QVgH8pGUwwQfS2oqvvwt2HnKJTd9Z1feWsug,원빈쨩,4027,1585295216000,84,61,I,79,54
99,pZe1o2y9wpGPo0ZA7MWM2QD2hlvYG4M5aJ3wfzTgLlVtee8,rqA3z3HdRh88BC3TiwVflSl1g-xVecR98xlySb9Qec8NiPc,SvIBbXb2y943xQ-CmtkPOSPPPv2J2QveQ5z59h0ccRDxh9VIyMVIjNAbkeni7lcPKdDsd6Qt_nUilQ,복수의 나선,11,1584917604000,191,65,I,75,62
100,qmba6FsEFKqEyD0jXUAc_qSxgh2chGG5Rju4fd18MVCj9CY,elt1OOgLdzpwVfyb769UOaD-tuwIGP_ALdKdROTrBUyT,ATUDJ9tUwenzOGCrVlVQ7gUWv75O4AZh94w3DuA4zQ0F6Qup6zT2FRErtMnxNp1noy97d5V1usWfbg,둉 진,4492,1585174705000,157,14,I,156,141
101,HWhhasT3KKbnsQbuVxJRznpqAe9ebY3KqIs4ZmTpfue5EGw,4oy54o5ufazgePLRKKJ3HWSOXaqQ8Drp3oXDn3iiHBLqnoU,Rxo8-48XrPZTzG0obRSQ_SR1qfRg22l7btK5NZG0wNJ1dI5dQ0bLBgRoN0udVGjJg-KvqgeJpwxKVQ,예비공익근무자1,4027,1584594978000,173,73,I,81,70
102,az2GmuM8XuBP65iWcFJRYGWjKYAija-91gkIJBDSoShi6hg,t44FpC1HqQSWTZiNjYlmUXwSf5A50jnNWhM2_T0MB62jfglbCmp4rfUB,OoL2DKZQxIUm0gc7XmFQ_ZH5pAa0SMdcSMnEjiiZjgSdI3_HgOsXvguaCFo_uH78aRZEWdmy65yrog,Lucile,4501,1585261530000,152,18,I,307,301
103,3PhJZOT-Ymayy9v6uhimqQcn8vkmNkTBCcrAeXbIBokCSI4,nP9nqOsx2PnrpH0ngKCNl7odDaj6J8iubpgFo7x8fDp--c0,wL9Xs287zXTqVtkfmYK8A8jzPIu_UJ4WcVAG2MKL1Y823MjAuudB_1ahHKc8-Yp5kd45klCHUzhRSg,선취점 멜로디,1109,1584753451000,336,0,I,61,46
104,MEBk5OpKe98z_NRFYNqFjJtjufNo0llpisCqbPTfUK1h0rI,EF9l_VPlnNbLvQQJGsfuO7BPa2skBEkcxvz8qn0Xg05uUzo,JAnZYynZzDvGCC4ZENKQiVZzXo_jie0Hi7T7mSL44ftm_TwCuk3WFDJqOCZ74fEBu1rS6UZAmyWWCw,Ereve,3958,1585230456000,104,0,I,31,18
105,VGYbJTPIDMpaIA-K7fODsrT-Fh800ReM0tmobPP7MC0fn2w,wJm1We3PrVdlmI_fI_l28JrgWgkoK9z2mBbajcQpZGg4Xto,fqiBs_6qZQjrTwkn-ynTiIai0gkiZ0DvJNkSPNnqqU_nEiEvQlsOTSuYISJHwJU06kkodB3oMjvtkg,템뿌립니다,7,1585120095000,227,100,I,87,76
106,YnzW6fHUVn2LIYa6U_kGq1tH9NK5Gv28D-PE9ZH9jQgmEMU,gzudLzmfJoZ7YGbrsY2xpQCimI1CUWfmYuNNo5Wigb2f0YaMFYpkOxA-,8DJmfB-jZHyaHFkP0ELcU_PQcEY0_Bslbw3kslD1VP8PYFzhjfPpdMqPhpwdG2YrisS-mctwOmIuIw,MGHGBT,3550,1584757091000,61,92,I,109,61
107,sl2sbw1Ch1xhiagmcUOfxPmu4of3PQLMW-NfB2dvdYAEmfY,wc3tK67bZRuRlcSzrwrAqNdR8LJTQ5FJ82PpYw7YU9oQdXY,3sD5IVc12He8yZdiT7XYLOpJF-FSa3ENuOib_T0ek1_IPReJlOaYerPTO6Ks9FYh4B_tE6-OxaQU4A,Little Soldier,4022,1584961910000,124,0,I,151,180
108,cvodZQeAas7R1n-J3aSJ5YraTQYrWd8J_WaEH1WNcczCNac,I1mIDLDBML6rYeZgJhdFG5WEe-weDfYx7Lhvh2Dyv_W5-8bfwdCGPY0p,dKzMwb0v7Yb_wv5CL-B99oc_i2aK5cCAicw1r99kFwPK1Zj-Qbsocw0Wc4kDOOp7LlI6si1D93CzQQ,10NeGro,7,1584211750000,41,24,I,93,33
109,yJJgWDFPB9abCtX7ECGygIgBHOqJm0uKicdArvwA1IP6Lew,x2vJjmGbNyejFPbdpWSxUSKsMzCUXvunP3upb1qWHccFszOmZjlCC_CB,a9UYmUiag-8pF6jge8b-0PBIv6uMJvhlQTrRGmxVQrl71KVvrhDzK-eOBpy5vlVgftZFJgqWI1vi-w,너Feel받았잖아,29,1585012857000,39,0,I,61,50
110,Gk-uGDdud__VaOz306ANDdoMdcSr4bP4o7QiJnofvKfQaCM,4D_MR5CNpl5rLx_urBwpV2tux0th2NnQbbiVTOZEtHrIdkE,H50OQIM6g1A1nVVkN_fgNeXr0u5r2IzLANaXb_3ysAJ-0zzy6pNLBfmYRv3b4e1uX6g557VJ7llubg,Lier,3237,1585288154000,209,130,I,204,184
111,PqzFw1t_SZliXbthBXOxD6pJh77TevjBCKxqOZ3KXqfn6MA,4xz6d0Lug7CMG9WWY-mqrfUc6HvmxEo7zFxUNCjbba-iTloryE3cLVaM,77ghTcBsvcvkYe8PpkXpttYX0wdwiqE9mzZS_bVDiz_kIQXT2nn3epsN7_MquWSOY2tze5t1BbtQkA,샤오 쑤,4270,1584135661000,294,49,I,130,126
112,2jeAUj-f4Co0xf0aVyi8SxKTwWWs8IweuFMsqwGlT0_oliE,zbda8VDaXPiHolcqVO-d0ZeJE_Qn5_DOk0Dbqxa3opylnBc,NY7pGobfXVK6qT5o9F-5hXbuq8umasss4GhMQzBGyvWDNmMKREMQg4kAY0Bx-u2BvRAbKMyb01BIUw,월 밀,4288,1585350681000,209,0,I,147,134
113,nvVM-qBOARNMtw9Y3i-YjOA_yJmrjrj6GmP6oUT9ETW9lNo,41umMLUNfGnv3kRaX_Jvg6PCR0iY00ZPpXLhhezwuQFSEsI,ehXB_eCIotu5H1SMCkzAyyE7kaYtD3lbK2X89rSTY1MnMRgBc0rQMH6DqhLZ2sXnoGdGHLROx6hSIQ,북두칠성 간부,4491,1585263556000,109,167,I,378,370
114,z72HhHwxRJ1h5lB-sYB7fBIRkFyp_24CrocFT2f8PQUNuJY,GxuSnB7IwKyxzXSTZmVxvD8_aNMwtsfcKGgTR0AnysERxoI,yRzxAi_68xGkfzUwPz_GqeP3c0EsyUN8Jh-m7rGiYOZL090dUJb0FmvB0WIWtuGTJJgCiBsL4Ijo1w,토이 콤플렉스,1596,1584945212000,120,0,I,195,185
115,nbERX8xx5iNGk5zC4zs0DLkLn8EMAN_yyOJku88Ch1ZQK9c,IkSNvBzgRn-tPS-niXiYzYfHaan_UPAMkxwnA3yb9fpLyZ4,WOrNNE7Deuy2tzjfx5EgwMlIpa_NOTih-sw1bYayAdx3SBCImL-YIkHluGN3MJ0v0jnfbIf753BzLA,T1 EIim,4490,1584672580000,67,46,I,202,169
116,xazvvgq8gW6J3JbWvBLUtsywo9NVekRgqDbR_bsl6_6XkA,MZWDrMNvfir5Ofdlq8frEu3MHXl7NbwPc5jKLP7RcTk,AJV0h2QCL0kXdhJUSdSlks6bZ8a4M9-Abk_rfK5DgM_xyTHNa6IFvlCZ5SoNbIWpxTtrwhDAivlIuw,앵구리바드,4419,1585197206000,152,0,I,136,130
117,2g_3-i8mMME2M8093rcpsudVtuNPzA6NT_-tsJCGrWXTvAE,iIzC0x7OerjjhwqqQvbqGtsiAsLcI2mq-IVENyxVWvCLoho,LzmIDkr8Is7SgkBtBdkM9S7WEWuwH1OoBY5tee_9ZrtyQkq0u1AT5iB_N5rnzketRNvDV2KMKs-lqg,부족한제탓입니다,3369,1585192899000,153,56,I,40,23
118,HhTKaIppuKUPGkCCYkto_NiVCYvoiun29cPIsslJpWdT7zY,nsmg7fmHEHkmgYM-BOVJBlfbZaonibm3LuJyw-QCT6xxciM,FzrmSrZn2KBDT3K0Pmvpe88jbiQW6pG32Aqk-uBsbAYezFkVxmmMSsVjEmJ5lorZC5pdsis3D2OzIg,Yeil,3018,1585057969000,217,0,I,184,191
119,y_IQKQTUPpv-kkD8zFE3rYoov71VD2ecvPeJPvRRtp_nj7w,dgk5FasVGqHlMWN4H5YsN6GAJDdwf_Ofevb1qLTuBfwgq0w,vOJhTBmU4r0cpE82ksAteFxY_gUIMsFAGV8sLG2oxCOUloh5U67GvtyzrIEkrv2lpsjqdbFRPLRB4g,EDGY Pout,3378,1584787736000,206,146,I,244,233
120,r9Kw6d18bep-z86hXvdfvO3kv1MUMGcfPn6QcmQRibfHuqo,q3HIJi9qIyGApgYYwNqFXrnlqd_XSHEEpZRcrRCAAwfzzWuZn2PujQ9g,UEp6g9FWeYpTdRupnyjf6J9AKKAix6qjMJOeEsUNC9d8hzOoMBfnKQNEXL3huYDc6Urs7PAWA8xnWQ,LPL leaf,3787,1584462261000,156,0,I,88,74
121,nJtFnS3ckvuyOrhAt8ED0c4bwg37vEQel3BOqAPq2Lr2oqA,RUfSWj_iCoPlnhPA3jDnZjfdAtm4jUeMgBCAL-cqaFc6OO-W13I2pDyb,jiY43m5SSPYt_83LP6G1im1nS_klZBXCRlbIAZ_XHHDMnj7_Ha8CVECRSn-gOEAoQ3aZepE4hI1kOQ,충북 청주,3150,1585301345000,116,0,I,373,370
122,OLDU_drzDzuts2hYcDzC5qb2lAYzY64uU5X8oElmQMQC-TQ,pjJcwmJB6LA5enA1uj798bVm68kn_4pTzmfmw51kYtLOX8qv9Tx2MkX2,RkxLV_AgFY4zs3i6oT7skxrsLsfi8adbGtTD3eyc6M74jPLHm5deNME4mcnRIAECVx-EWw0B4XRanA,내일은오늘보다더,22,1585199381000,83,164,I,146,128
123,S78FT-u8nbMOHKi4lk73fII8z5qhARN1vSZ2RwsyIESv3Ao,twYgMMLG-DK25Uh8XwOY-OIAVDGWU5wkQ0PW9YBnc0b8gVd_bUPab1AG,ElDZo_pGafd7baMn-Igold5WJKuT4NXWbeuM4jYmDOGWHRiPWTJVYQ3nvsFAxKwujYNI65zJFCs6ag,올해수능대박기원,3150,1585226671000,88,67,I,144,147
124,I_Wp4Py0lBTEUaugA9d3Mzt9Zsg4SlEpBCesB0xAoUtVIdc,btG2PUy1_qGRAHFoE5O_5nh1XTSXtatSa6rF6DED9bjeIOQ,IIdBWMTvt2gU3eS4Kc5k-Lkiyp6-xQIvzShenfwcvGvYbbecbmZsdOFhhEwB0MF8cHwfarqufaQyNQ,Choco R,7,1585272030000,146,0,I,77,73
125,iMJdRKOMjZGbCfnaUApI0yO2Q6yXCpQDCsCS2Szu9P4GOsg,057aEcAWnzZG3SHdBE2I3CoIRjkaJJqi05hIBqGNYEolk0psfuTaEieN,jzgLBcU0pj0sH8rV2-U-vIejlxQEGsc2kHGEsuOw4gVMKawXaoA00PKziNYEqLFM7XtoE2NpO3TE8A,WXXRIM,4018,1584954673000,99,112,I,264,230
126,FatjIF23fD4EzyO6QU1uKY4yem9aTycRLt6QpJ_tAklcaw,4N0jfdpHRJK2GEBMFhupuXFcMoMrYFuyp4rNBR8xvhhg,VpTO7CFCH01nH2h9rMPJijOYkywH_RXhbOI7QkROeav2F2uCujKZJkqz8GLFNV0K9Ad5B44OltI2CQ,짜요짜요응원몬,4491,1584438651000,178,35,I,136,124
127,UWfFgFC9x5v5dM2sAIWmc4SE773Df-rdHDg-pyS0Bjwh-4c,fdelsGGOVX-bcEWsDFU7FswB0qcYdwnC_cd5Aghy_11KWzEVDGJAL8tC,3slCTPpmq1hDmCi-8ig4f08pIbXxx0Y90yhQGoArnzgJoLjLE0f22CwI8fYO5eGx2c245jYPVt-hlg,Araminuna,4301,1584353776000,89,137,I,210,175
128,BcodsZpQvALfN2JFaY1OV9ZSKdnnSKeQxls2StrJodAEoOo,rnYXfRifxUPOEoi8kyxrFmAuFjwcTVllWGn8qIlW_LhzZzBuQKmwYcCW,WP8YaJPCltJjQKhNossQ_DCZYlbeL_t6GOGofhwK65CVALpcrbdOy-AySCnREiCimgW7Meh5Ys5RDg,qweasdzxcxls,3788,1585299799000,40,30,I,76,59
129,3hCXgBfRrt9GI4g0tbGqnpiOOXjfFqQDvbT-xh9uI5HfQKQ,RwZS1mNW87sv5WqByC6AV4MS53JVQBnlqpUv0cMayPfny4NQ4Zs4o_ch,1qxa07HEBM0XbsvG2xQBElfic54Xw4SO1Cx32hY96aXsysDKjIH0cMBnaER7f_LCA-rkamno1Cq0Wg,braveleather,3465,1585088903000,244,0,I,542,546
130,4dnkbLEmpDcehUz3NUghiBc6xeGL8O_OXpMtJ94ZbWMEgA,QbIBCjukLCfyQb7N-WxfdM0U33zPYKloMh3_1os-ImrO,hHl32ee2sKCHuWc_3ioDJaoXYo9GktEtaHWjysZaYjzXAFzTGE4mRneUmHsECoXibq_rxcm-KGt8OQ,bey0ndsky,781,1585210933000,223,94,I,257,227
131,b9NYdVqeUlIm-3CPPnSBI9epmXf6FJM8ev9gT8l-hRZWnw,8QMs80NycUKClI9OZ2yafOGC5qn2Pmr2KFTgvbxcaIxT,S8q_tnVo0Mk9uSoA0DObXdWy7ahjUNF68H9aomJ0ozWSQTj3DvUudb38a019FJGvq-SGbHEmpQtPDQ,무덤덤,3378,1585125685000,349,15,I,128,120
132,4c3oBMk8VHENTnHo--cY5VYRfyiS7jY8Fx_no_sLSiRf6EM,tNGPMd_8BzSGRRSC47Tchz197ijFIAcAsmweU_4mKOO6WaO8U41CQqTF,-YSFCJQN9vTOyZ-k_0dOLkXkdiNHV25BaqJ8RzbVtlpZ59znABy1KFvoYL6dtu8Dy7ZbyFmb_7X-aw,귀엽다수민의Heyu,7,1584319039000,58,32,I,169,111
133,o8V4K_k4rWkxqfdCzegmV8Kl6ky1RJmBspKV-DGfY0ntH5E,uwkex6gGmbFgcWbdNnnR8mylSgjUhLPZStgbIpTQ_Rb47hg,Jd3QKzyGpSqE98ECNyazT2idmUfN7RFiasNBebIu0aEcdweV6lpJFDD4dU0VkjrQeWy3Vxx3_b1j4g,GCA Reve,4492,1585226714000,169,17,I,140,117
134,ptUiHwYvgD7woSXpu_ugI5p5CxZag4m0ZZ89QxNqM_RFSBg,gwkh0esVuEftaaDMW_D_jqgtRHxbxvXLZ3tvdHLyUFEvSsIFVv-nvVj1,BZ6wC9Fuur8fkGLfcAgPe8k665b45MKEdXb2E04-3a2djVQ1pXQeNcj5BVl24cXpyuGX_PLvfGewvA,TaylorSwift98,4427,1585048191000,120,149,I,81,68
135,v2WWC4JMVdQZDP4muf40cEhxil9sgNHQQuHuU3MCwgReADI,CL6kkIS-QHTud6yKPiYFxeYeZ0_7uohdxKIje5hzXdCZ36iD-6sHx5TK,FlHdjYGMG4LRsJOEjltg1fN-Yi_FIrbhocSlqe65KuQBsEgx9_dcoPXeZoN0k-VOt6LDK57YOfWqDg,Bunny7,20,1585212599000,99,84,I,244,243
136,OKAp7vSRFGat4kCXhq0ZfP-tPB3vUZxbhVVQ_8mlL4TLB-U,c1pkweYfktbeG4HZmX3cc1pFZ46Ai1rnBvBeByQX9LgA5FA,VEpl0L-p_awJv16QULqWd-LuNqNl6_7KMvdYs_V9xckoic0wj1AL-17Hz1V903oShQSUngx6uIsNOw,Relate,1151,1584679321000,303,0,I,109,101
137,Jjcu4qg6NUg8rZSI262zzl-t53JcQ2Sjz96619m8-qRDlEQ,CYoMwnitAoEQxRFWTYPJN7pUbFADcmxgY9baeC4eE8anj9E,QxOOWuliVFQ8ujox4zSOMhpQj1kPWh0P6_J7S-7jTMa7Wu_NZznCtZtZQpYSNUX6JMUX1hi2OUr3ew,ADC121,3199,1585260261000,99,0,I,109,55
138,QMzZf_nv7EHoKpmdVlr9akN2gsvS94kobUdWHFrgo9zlWS8,lqa-PxE091j4n5ZMH0iVomNhLBkVzAv_k9Qt6O-VvFSm2k8,5rqv-n0Y3KswPVS2zxgSqaNS9QATVE_zi6xuYVKFaFM1e-DjTy2WGLLRbZ5nDvsKAFrxPGI_iDHxQg,헤 진,4418,1584759401000,222,16,I,236,169
139,oY513MKz09962BebKlLKQHHkaMF586d8PSObEKJA0D0nTg,Aiov9tT9DZbfUzYeHoO6Y9jmdUZTcw-hXuBYhZ5auC1u,wvqKG8w8O5UjWtsLro9YhB1fjsqvLlhJJubbfxePzD6YkRuaJ3UT5FcHOM1209t0xqcwSb-1py9dCw,XXXXXXKXXX,4293,1585189663000,139,9,I,80,101
